Orgin date,No. ,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,SevereEvent,InterEventTime,DistanceFromRef,TimeSinceMag3,TimeSinceMag5,TimeSinceMag65,Energy,RollingEnergyWindow,EnergyBudgetDeviation,EnergyBudgetRatio,HiddenState
2006-12-26 20:26:00,106,120.56,21.69,7.0,44.1,21.69N 120.56E, i.e. 40.2 km SSW of Hengchun, Pingtung(21.69N 120.56E, i.e. 40.2 km SSW of Hengchun, Pingtung),True,0.0,347.1510823194014,0.0,0.0,0.0,1995262314968882.8,1995262314968882.8,1827310304134365.5,11.879954905302139,4
2006-12-26 20:34:00,107,120.42,21.97,7.0,50.2,21.97N 120.42E, i.e. 33.9 km W of Hengchun, Pingtung(21.97N 120.42E, i.e. 33.9 km W of Hengchun, Pingtung),True,0.005555555555555556,318.67514253355733,0.005555555555555556,0.005555555555555556,0.005555555555555556,1995262314968882.8,3990524629937765.5,3822572619103248.0,23.759909810604277,4
2006-12-26 20:40:00,108,120.47,21.9,5.1,38.5,21.90N 120.47E, i.e. 31.0 km WSW of Hengchun, Pingtung(21.90N 120.47E, i.e. 31.0 km WSW of Hengchun, Pingtung),False,0.004166666666666667,325.42970600237607,0.004166666666666667,0.004166666666666667,0.004166666666666667,2818382931264.449,3993343012869030.0,3825391002034512.5,23.776690692936445,2
2006-12-26 22:53:00,Small area,120.46,21.86,4.9,45.6,21.86N 120.46E, i.e. 33.9 km WSW of Hengchun, Pingtung(21.86N 120.46E, i.e. 33.9 km WSW of Hengchun, Pingtung),False,0.09236111111111112,329.98728545732484,0.09236111111111112,0.09236111111111112,0.09652777777777778,1412537544622.7554,3994755550413652.5,3826803539579135.0,23.785101056930323,2
2006-12-26 23:41:00,109,120.3,22.07,5.5,41.2,22.07N 120.30E, i.e. 46.8 km W of Hengchun, Pingtung(22.07N 120.30E, i.e. 46.8 km W of Hengchun, Pingtung),False,0.03333333333333333,310.3662623186511,0.03333333333333333,0.12569444444444444,0.12986111111111112,11220184543019.652,4005975734956672.5,3838023724122155.0,23.85190695277682,2
2006-12-27 00:10:00,Small area,120.41,22.08,4.5,40.7,22.08N 120.41E, i.e. 36.1 km WNW of Hengchun, Pingtung(22.08N 120.41E, i.e. 36.1 km WNW of Hengchun, Pingtung),False,0.02013888888888889,306.865358562521,0.02013888888888889,0.02013888888888889,0.15,354813389233.57605,4006330548345906.0,3838378537511388.5,23.854019540696846,10
2006-12-27 01:35:00,Small area,120.47,21.82,5.0,44.6,21.82N 120.47E, i.e. 35.0 km WSW of Hengchun, Pingtung(21.82N 120.47E, i.e. 35.0 km WSW of Hengchun, Pingtung),False,0.059027777777777776,334.20463785250394,0.059027777777777776,0.07916666666666666,0.20902777777777778,1995262314968.8828,4008325810660875.0,3840373799826357.5,23.86589949560215,2
2006-12-27 06:54:00,Small area,120.47,22.04,4.4,50.6,22.04N 120.47E, i.e. 28.9 km W of Hengchun, Pingtung(22.04N 120.47E, i.e. 28.9 km W of Hengchun, Pingtung),False,0.22152777777777777,310.09010619516437,0.22152777777777777,0.22152777777777777,0.4305555555555556,251188643150.95822,4008576999304026.0,3840624988469508.5,23.867395093314276,10
2006-12-27 07:10:00,Small area,120.46,22.02,4.3,52.2,22.02N 120.46E, i.e. 29.9 km W of Hengchun, Pingtung(22.02N 120.46E, i.e. 29.9 km W of Hengchun, Pingtung),False,0.011111111111111112,312.46040150027073,0.011111111111111112,0.2326388888888889,0.44166666666666665,177827941003.89227,4008754827245029.5,3840802816410512.0,23.868453895409708,10
2006-12-27 10:30:00,110,120.39,22.05,5.8,49.5,22.05N 120.39E, i.e. 37.2 km W of Hengchun, Pingtung(22.05N 120.39E, i.e. 37.2 km W of Hengchun, Pingtung),False,0.1388888888888889,310.5435804959214,0.1388888888888889,0.3715277777777778,0.5805555555555556,31622776601683.793,4040377603846713.5,3872425593012196.0,24.05673849197129,5
2006-12-27 16:42:00,Small area,121.4,23.21,3.8,20.1,23.21N 121.40E, i.e. 56.2 km NNE of Taitung City(23.21N 121.40E, i.e. 56.2 km NNE of Taitung City),,,False,0.25833333333333336,179.64680426390746,0.25833333333333336,0.25833333333333336,0.8388888888888889,31622776601.683792,4040409226623315.0,3872457215788797.5,24.056926776567852,6
2006-12-28 17:39:00,Small area,120.43,21.96,4.5,48.1,21.96N 120.43E, i.e. 32.6 km W of Hengchun, Pingtung(21.96N 120.43E, i.e. 32.6 km W of Hengchun, Pingtung),False,1.0395833333333333,319.5785220757058,1.0395833333333333,1.2979166666666666,1.8784722222222223,354813389233.57605,4040764040012548.5,3872812029178031.0,24.05903936448788,10
2006-12-30 09:01:00,Small area,121.89,24.77,3.1,10.0,24.77N 121.89E, i.e. 13.8 km E of Yilan City(24.77N 121.89E, i.e. 13.8 km E of Yilan City),,,False,1.6402777777777777,89.26279394962273,1.6402777777777777,2.9381944444444446,3.51875,2818382931.264449,4040766858395480.0,3872814847560962.5,24.059056145370214,6
2006-12-31 06:21:00,Small area,121.74,23.59,4.1,29.2,23.59N 121.74E, i.e. 45.2 km SSE of Hualien City(23.59N 121.74E, i.e. 45.2 km SSE of Hualien City),,,False,0.8888888888888888,152.31313975451343,0.8888888888888888,3.8270833333333334,4.407638888888889,89125093813.3744,4040855983489293.5,3872903972654776.0,24.059586803463382,6
2006-12-31 09:36:00,Small area,121.51,23.52,3.8,26.2,23.52N 121.51E, i.e. 51.1 km SSW of Hualien City(23.52N 121.51E, i.e. 51.1 km SSW of Hualien City),,,False,0.13541666666666666,149.6677227253253,0.13541666666666666,3.9625,4.543055555555555,31622776601.683792,4040887606265895.0,3872935595431377.5,24.059775088059943,6
2007-01-01 02:02:00,Small area,121.67,24.05,4.1,28.7,24.05N 121.67E, i.e. 10.4 km NE of Hualien City(24.05N 121.67E, i.e. 10.4 km NE of Hualien City),,,False,0.6847222222222222,105.8263569281622,0.6847222222222222,4.647222222222222,5.227777777777778,89125093813.3744,4040976731359708.5,3873024720525191.0,24.060305746153116,6
2007-01-01 06:37:00,Small area,122.57,24.73,5.0,92.8,24.73N 122.57E, i.e. 82.8 km E of Yilan City(24.73N 122.57E, i.e. 82.8 km E of Yilan City),,,False,0.1909722222222222,158.04212070446266,0.1909722222222222,4.8381944444444445,5.41875,1995262314968.8828,4042971993674677.5,3875019982840160.0,24.072185701058416,2
